offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
203151036,11/10/2020,11/6/2020,23:00,10/7/2020,00:45,507,462 FAIR ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.748752,-84.402297
203151046,11/10/2020,11/9/2020,16:30,11/10/2020,06:00,602,1115 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.773454,-84.35096
203151081,11/10/2020,11/10/2020,15:00,11/10/2020,15:18,312,3279 RENAULT RD SE,13A,AGG ASSAULT,Orchard Knob,Z,33.665651,-84.378456
203151087,11/10/2020,11/10/2020,15:15,11/10/2020,15:20,102,141 JOSEPH E. LOWERY BLVD NW,13A,AGG ASSAULT,Vine City,L,33.758608,-84.417287
203151092,11/10/2020,10/9/2020,21:00,10/10/2020,07:00,509,245 PEACHTREE CENTER AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.761275,-84.385375
203151121,11/10/2020,11/10/2020,15:35,11/10/2020,15:40,510,2 EDGEWOOD AVE NE,23C,LARCENY-NON VEHICLE,Downtown,M,33.754497,-84.387779
203151161,11/10/2020,11/3/2020,12:30,11/3/2020,13:00,414,3225 SAVILLE ST SW,23H,LARCENY-NON VEHICLE,Princeton Lakes,P,33.665615,-84.516505
203151164,11/12/2020,11/9/2020,15:30,11/9/2020,16:00,413,4520 CAMPBELLTON RD SW,23H,LARCENY-NON VEHICLE,Arlington Estates,P,33.69547,-84.535629
203151177,11/10/2020,10/26/2020,16:13,11/10/2020,16:13,204,1750 COMMERCE DR NW,23D,LARCENY-NON VEHICLE,Berkeley Park,D,33.801368,-84.411135
203151178,11/10/2020,11/9/2020,18:33,11/11/2020,16:47,412,2125 SOUTHWOOD BLVD SW,23H,LARCENY-NON VEHICLE,Ben Hill Terrace,P,33.696031,-84.519509
203151273,11/10/2020,11/10/2020,16:30,11/10/2020,18:35,104,343 JOSEPH E LOWERY BLVD SW,240,AUTO THEFT,Ashview Heights,T,33.745705,-84.417738
203151290,11/10/2020,11/10/2020,17:09,11/10/2020,18:40,402,1118 RICHLAND RD SW,220,BURGLARY,Oakland City,S,33.730551,-84.424303
203151330,11/10/2020,11/10/2020,17:33,11/10/2020,19:11,111,3086 MIDDLETON RD NW,13A,AGG ASSAULT,NA,I,33.753529,-84.489288
203151337,11/10/2020,11/10/2020,02:30,11/10/2020,19:27,403,1441 CONNALLY AVE SW,23F,LARCENY-FROM VEHICLE,Oakland City,S,33.71565,-84.42976
203151349,11/10/2020,10/14/2020,00:01,10/14/2020,15:00,508,150 CARNEGIE WAY NW,240,AUTO THEFT,Downtown,M,33.758321,-84.389049
203151369,11/10/2020,11/10/2020,11:20,11/10/2020,20:21,106,900 LOIS ST NW,240,AUTO THEFT,NA,J,33.781738,-84.434346
203151431,11/10/2020,10/25/2020,00:00,11/10/2020,18:18,308,900 NEW TOWN CIR SE,240,AUTO THEFT,Thomasville Heights,Z,33.708632,-84.360103
203151517,11/10/2020,11/10/2020,10:30,11/10/2020,19:08,510,138 EDGEWOOD AVE SE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.754554,-84.383678
203151559,11/10/2020,11/10/2020,19:31,11/10/2020,21:12,606,840 OLD FLAT SHOALS RD SE,13A,AGG ASSAULT,Reynoldstown,N,33.745837,-84.35993
203151574,11/10/2020,11/10/2020,19:00,11/10/2020,19:28,204,1801 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.80423,-84.412846
203151576,11/10/2020,11/10/2020,19:10,11/10/2020,19:43,307,1723 LAKEWOOD AVE SE,23C,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.706737,-84.380448
203151663,11/10/2020,11/10/2020,20:15,11/10/2020,20:35,608,1305 FAIRVIEW RD NE,23F,LARCENY-FROM VEHICLE,Druid Hills,N,33.77223,-84.344654
203151683,11/11/2020,11/10/2020,19:00,11/10/2020,20:30,501,1085 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.784523,-84.411374
203151772,11/11/2020,11/10/2020,18:00,11/10/2020,20:00,506,370 NORTHSIDE DR NW,220,BURGLARY,English Avenue,L,33.765081,-84.40472
203151802,11/10/2020,11/9/2020,18:00,11/10/2020,21:00,207,499 NORTHSIDE CIR NW,220,BURGLARY,Loring Heights,E,33.797913,-84.405776
203151867,11/11/2020,11/10/2020,23:00,11/10/2020,23:15,303,600 HUMPHRIES ST SW,120,ROBBERY,Mechanicsville,V,33.738571,-84.404521
203151900,11/11/2020,11/10/2020,23:47,NA,NA,414,3755 CARMIA DR SW,240,AUTO THEFT,Princeton Lakes,P,33.655914,-84.508455
203160070,11/11/2020,11/10/2020,19:00,11/11/2020,00:52,211,3097 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Peachtree Park,B,33.840328,-84.368909
203160083,11/11/2020,11/10/2020,23:30,11/11/2020,00:59,507,350 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762661,-84.397208
203160178,11/11/2020,11/11/2020,02:00,11/11/2020,02:15,305,1036 HIGH POINT TERRACE SW,23F,LARCENY-FROM VEHICLE,High Point,Y,33.717492,-84.394427
203160217,11/11/2020,11/11/2020,02:30,11/11/2020,03:10,310,5 CLEVELAND AVE SE,23F,LARCENY-FROM VEHICLE,Browns Mill Park,Z,33.681347,-84.3892
203160265,11/11/2020,11/11/2020,04:17,11/11/2020,04:43,103,1176 CHATTAHOOCHEE AVE NW,23C,LARCENY-NON VEHICLE,Blandtown,D,33.800672,-84.425432
203160268,11/11/2020,11/11/2020,04:21,11/11/2020,05:03,408,1931 VENETIAN DR SW,220,BURGLARY,Venetian Hills,S,33.715045,-84.450935
203160292,11/11/2020,11/10/2020,20:30,11/11/2020,04:35,405,2640 M.L.K. JR DR SW,23F,LARCENY-FROM VEHICLE,Harland Terrace,I,33.753875,-84.474833
203160296,11/11/2020,11/11/2020,05:35,11/11/2020,05:45,607,1645 MORELAND AVE SE,220,BURGLARY,Custer/McDonough/Guice,W,33.708828,-84.349892
203160338,11/11/2020,11/10/2020,18:00,11/11/2020,06:40,407,87 HOWELL DR SW,23F,LARCENY-FROM VEHICLE,Adamsville,H,33.755784,-84.503736
203160348,11/11/2020,11/6/2020,15:00,11/9/2020,07:00,502,1295 SPRING ST NW,23D,LARCENY-NON VEHICLE,Midtown,E,33.790203,-84.38906
203160356,11/11/2020,11/10/2020,22:30,11/11/2020,07:30,607,1131 RAMBLER CROSS,23F,LARCENY-FROM VEHICLE,Boulevard Heights,W,33.725332,-84.362474
203160425,11/11/2020,11/10/2020,19:00,11/11/2020,07:50,603,240 RENAISSANCE PKWY NE,240,AUTO THEFT,Old Fourth Ward,M,33.768266,-84.37828
203160429,11/11/2020,11/10/2020,19:00,11/11/2020,07:00,613,1824 CHARLINE AVE NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.804405,-84.347283
203160435,11/11/2020,11/10/2020,21:00,11/11/2020,08:00,206,3510 ROSWELL RD,23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.850679,-84.384411
203160447,11/11/2020,11/10/2020,00:00,11/11/2020,08:00,510,71 PEACHTREE ST,23H,LARCENY-NON VEHICLE,Downtown,M,33.755642,-84.38881
203160466,11/11/2020,11/11/2020,05:30,11/11/2020,05:48,209,3102 ALEXANDER CIR NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.854472,-84.365773
203160479,11/11/2020,11/11/2020,08:35,NA,NA,507,100 CENTENNIAL OLYMPIC PARK DR NW,13A,AGG ASSAULT,Downtown,M,33.756689,-84.395931
203160522,11/11/2020,11/10/2020,20:30,11/11/2020,09:00,111,70 ALLEN TEMPLE CT NW,240,AUTO THEFT,NA,I,33.75378,-84.490596
203160536,11/11/2020,11/10/2020,16:00,11/11/2020,07:00,508,155 CENTENNIAL OLYMPIC PARK DR NW,23H,LARCENY-NON VEHICLE,Downtown,M,33.758704,-84.392442
203160562,11/11/2020,11/10/2020,21:00,11/11/2020,09:40,602,1099 ALTA AVE NE,240,AUTO THEFT,Inman Park,N,33.760641,-84.351884
203160565,11/11/2020,11/10/2020,20:00,11/11/2020,00:00,206,55 DELMONT DR NE,23F,LARCENY-FROM VEHICLE,Garden Hills,B,33.833135,-84.381385
203160607,11/11/2020,11/10/2020,17:00,11/11/2020,07:00,605,296 LOGAN ST SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.744662,-84.377902
203160615,11/11/2020,11/11/2020,09:59,11/11/2020,12:40,301,697 DILL AVE SW,13A,AGG ASSAULT,Capitol View,X,33.718485,-84.410598
203160702,11/11/2020,11/10/2020,08:00,11/10/2020,12:00,402,1245 DONNELLY AVE SW,23F,LARCENY-FROM VEHICLE,West End,T,33.734327,-84.428233
203160713,11/11/2020,10/19/2020,17:00,10/20/2020,08:00,607,1419 MARION ST SE,220,BURGLARY,Benteen Park,W,33.713292,-84.364193
203160768,11/11/2020,11/11/2020,11:15,11/11/2020,11:42,507,234 BRADBERRY ST SW,220,BURGLARY,Castleberry Hill,M,33.748382,-84.401276
203160801,11/11/2020,11/11/2020,08:00,11/11/2020,12:06,310,500 CLEVELAND AVE SE,240,AUTO THEFT,Browns Mill Park,Z,33.681114,-84.367513
203160837,11/11/2020,11/1/2020,15:00,11/9/2020,14:00,404,1806 ALVARADO TERRACE SW,23D,LARCENY-NON VEHICLE,Westview,T,33.734363,-84.447111
203160839,11/11/2020,11/11/2020,12:00,11/11/2020,13:00,610,186 DEARBORN ST SE,23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.748149,-84.327041
203160841,11/11/2020,11/11/2020,13:20,11/11/2020,13:40,102,862 CARTER ST NW,120,ROBBERY,Vine City,L,33.756309,-84.415994
203160864,11/11/2020,11/11/2020,12:20,11/11/2020,12:50,103,1530 ELLSWORTH INDUSTRIAL BLVD NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.797001,-84.427934
203160906,11/11/2020,11/11/2020,13:21,11/11/2020,14:50,607,926 MORELAND AVE SE,220,BURGLARY,East Atlanta,W,33.729223,-84.349008
203160937,11/11/2020,11/10/2020,21:00,11/11/2020,13:49,408,1204 EASTRIDGE RD SW,23F,LARCENY-FROM VEHICLE,Venetian Hills,S,33.722344,-84.444548
203160968,11/11/2020,11/11/2020,13:00,11/11/2020,15:33,501,1093 HEMPHILL AVE NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.784641,-84.405619
203161000,11/11/2020,11/4/2020,00:00,11/4/2020,00:00,113,1800 JAMES JACKSON PKWY NW,23H,LARCENY-NON VEHICLE,Lincoln Homes,G,33.803547,-84.480752
203161039,11/11/2020,11/7/2020,21:00,11/8/2020,08:00,611,24 OAKRIDGE AVE NE,23H,LARCENY-NON VEHICLE,East Lake,O,33.752233,-84.293852
203161051,11/11/2020,11/8/2020,21:00,11/8/2020,21:30,207,1770 PEACHTREE RD NW,23F,LARCENY-FROM VEHICLE,Brookwood,E,33.802343,-84.393175
203161059,11/11/2020,10/19/2020,12:00,11/11/2020,14:30,504,808 MARIETTA ST NW,23H,LARCENY-NON VEHICLE,Marietta Street Artery,E,33.774332,-84.40629
203161118,11/11/2020,11/11/2020,10:01,11/11/2020,15:14,210,925 CANTERBURY LN NE,220,BURGLARY,Pine Hills,B,33.828574,-84.357594
203161127,11/11/2020,11/11/2020,15:30,11/11/2020,15:57,207,1888 PEACHTREE RD,23F,LARCENY-FROM VEHICLE,Ardmore,E,33.806568,-84.394294
203161134,11/11/2020,11/11/2020,15:35,11/11/2020,16:20,103,2425 CLAUDE ST NW,23F,LARCENY-FROM VEHICLE,Riverside,D,33.812286,-84.467573
203161210,11/11/2020,11/9/2020,17:00,11/11/2020,16:39,206,424 LINDBERGH DR NE,23F,LARCENY-FROM VEHICLE,Garden Hills,B,33.822308,-84.374165
203161248,11/11/2020,11/7/2020,00:00,11/11/2020,17:52,501,375 18TH ST NW,23F,LARCENY-FROM VEHICLE,Atlantic Station,E,33.793057,-84.399607
203161295,11/11/2020,11/11/2020,16:42,11/11/2020,18:00,301,1163 METROPOLITAN PKWY SW,240,AUTO THEFT,Adair Park,V,33.723208,-84.408177
203161319,11/11/2020,11/11/2020,14:00,11/11/2020,15:00,412,1414 SHERRIE LN SW,23F,LARCENY-FROM VEHICLE,Greenbriar Village,P,33.703986,-84.538253
203161354,11/11/2020,10/28/2020,00:01,11/11/2020,20:23,114,901 BOLTON RD NW,23H,LARCENY-NON VEHICLE,Bankhead/Bolton,H,33.779621,-84.497276
203161360,11/11/2020,11/11/2020,17:33,11/11/2020,17:40,609,1280 CAROLINE ST NE,23C,LARCENY-NON VEHICLE,Edgewood,O,33.75935,-84.346607
203161385,11/11/2020,11/8/2020,21:00,11/11/2020,18:00,505,265 PONCE DE LEON AVE NE,240,AUTO THEFT,Midtown,E,33.772252,-84.378822
203161488,11/11/2020,11/11/2020,13:01,11/11/2020,18:38,209,600 PHIPPS BLVD NE,220,BURGLARY,North Buckhead,B,33.853516,-84.365353
203161526,11/11/2020,11/11/2020,19:00,11/11/2020,19:15,409,3041 LANDRUM DR SW,13A,AGG ASSAULT,Southwest,R,33.707919,-84.487125
203161534,11/11/2020,11/11/2020,18:00,11/11/2020,18:00,503,933 PEACHTREE ST NE,23D,LARCENY-NON VEHICLE,Midtown,E,33.77959,-84.383732
203161564,11/11/2020,11/10/2020,20:00,11/11/2020,11:00,212,2470 CHESHIRE BRIDGE RD NE,23H,LARCENY-NON VEHICLE,Lindridge/Martin Manor,F,33.822301,-84.35211
203161608,11/11/2020,11/11/2020,12:00,11/11/2020,20:12,204,2087 HOLTZ LN,23F,LARCENY-FROM VEHICLE,Bolton,D,33.816007,-84.443349
203161609,11/11/2020,11/11/2020,20:10,11/11/2020,20:30,501,608 14TH ST NW,240,AUTO THEFT,Home Park,E,33.785885,-84.407171
203161612,11/11/2020,10/22/2020,09:19,10/24/2020,12:00,606,170 BOULEVARD SE,23H,LARCENY-NON VEHICLE,Cabbagetown,N,33.750607,-84.369895
203161622,11/11/2020,11/9/2020,15:00,11/9/2020,16:00,313,1023 HUTCHENS RD SE,13A,AGG ASSAULT,South River Gardens,Z,33.665728,-84.355746
203161635,11/11/2020,11/10/2020,18:00,11/11/2020,21:16,407,3718 M.L.K. JR DR SW,23F,LARCENY-FROM VEHICLE,Adamsville,H,33.76377,-84.509503
203161666,11/11/2020,11/11/2020,08:00,11/11/2020,20:59,309,501 CONNELL AVE SW,220,BURGLARY,Perkerson,X,33.683726,-84.406371
203161667,11/11/2020,11/10/2020,20:30,11/11/2020,15:00,312,183 MT ZION RD SE,23F,LARCENY-FROM VEHICLE,Glenrose Heights,Z,33.672179,-84.387573
203161687,11/12/2020,11/11/2020,21:15,11/11/2020,21:16,401,962 BEECHER ST SW,13A,AGG ASSAULT,West End,T,33.733132,-84.419277
203161804,11/12/2020,11/11/2020,22:58,11/11/2020,23:10,604,439 EDGEWOOD AVE SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754197,-84.373117
203161860,11/12/2020,11/11/2020,22:52,11/11/2020,23:40,504,425 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.76579,-84.387057
203170054,11/12/2020,11/12/2020,00:30,11/12/2020,00:47,209,3771 ROSWELL RD NE,13A,AGG ASSAULT,North Buckhead,B,33.857753,-84.380878
203170120,11/12/2020,11/11/2020,23:00,11/12/2020,01:00,604,434 CHAMBERLAIN ST SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.753778,-84.373236
203170143,11/12/2020,11/12/2020,01:00,11/12/2020,01:41,613,1739 CHESHIRE BRIDGE RD NE,23H,LARCENY-NON VEHICLE,Morningside/Lenox Park,F,33.807537,-84.365231
203170165,11/12/2020,11/12/2020,01:30,11/12/2020,02:03,504,217 IVAN ALLEN JR BLVD NW,23H,LARCENY-NON VEHICLE,Downtown,M,33.764879,-84.394366
203170180,11/12/2020,11/12/2020,02:05,11/12/2020,02:15,208,3312 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.844651,-84.372666
203170184,11/12/2020,11/12/2020,00:52,11/12/2020,01:50,508,30 IVAN ALLEN JR BLVD NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.764322,-84.38829
203170193,11/12/2020,11/12/2020,02:00,11/12/2020,02:15,206,3167 GA-141,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.840451,-84.37597
203170217,11/12/2020,11/12/2020,02:45,11/12/2020,02:53,510,100 AUBURN AVE NE,13A,AGG ASSAULT,Downtown,M,33.756946,-84.384475
203170226,11/12/2020,11/12/2020,03:00,11/12/2020,03:13,503,970 SPRING ST NW,240,AUTO THEFT,Midtown,E,33.781212,-84.38948
203170241,11/12/2020,11/12/2020,03:30,11/12/2020,04:15,307,1660 JONESBORO RD SE,23C,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.706654,-84.379264
203170258,11/12/2020,11/12/2020,03:51,11/12/2020,03:51,307,1770 RICHMOND CIR SE,120,ROBBERY,Lakewood Heights,Y,33.705963,-84.37441
203170263,11/12/2020,11/12/2020,03:55,NA,NA,109,2274 BROOKS AVE NW,13A,AGG ASSAULT,Almond Park,G,33.784188,-84.463407
203170298,11/12/2020,11/12/2020,05:11,11/12/2020,05:29,412,3738 WINFIELD CT SW,240,AUTO THEFT,Cascade Green,P,33.712901,-84.503599
203170329,11/12/2020,11/11/2020,20:00,11/12/2020,06:08,501,1170 HOWELL MILL RD NW,13A,AGG ASSAULT,Home Park,E,33.785834,-84.41216
203170335,11/12/2020,11/11/2020,22:00,11/12/2020,06:22,606,1147 SEABOARD AVE,23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.758822,-84.349922
203170348,11/12/2020,11/12/2020,06:35,11/12/2020,07:00,106,1400 DONALD LEE HOLLOWELL PKWY NW,23F,LARCENY-FROM VEHICLE,Bankhead,K,33.771089,-84.433521
203170398,11/12/2020,11/11/2020,23:00,11/12/2020,07:40,508,102 CONE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.757828,-84.390917
203170415,11/12/2020,11/11/2020,16:00,11/12/2020,07:45,406,2875 BENJAMIN E MAYS DR SW,220,BURGLARY,NA,I,33.730225,-84.482044
203170424,11/12/2020,11/11/2020,22:30,11/12/2020,07:45,504,323 TED TURNER DR NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.764641,-84.388985
203170451,11/15/2020,11/12/2020,08:00,11/12/2020,09:00,306,1803 MELROSE DR SW,13A,AGG ASSAULT,Sylvan Hills,X,33.705756,-84.418887
203170471,11/12/2020,11/11/2020,23:00,11/12/2020,08:20,401,841 OAK ST SW,220,BURGLARY,West End,T,33.741039,-84.415605
203170484,11/13/2020,12/12/2017,08:47,6/29/2020,08:48,110,2547 ABNER PL NW,23H,LARCENY-NON VEHICLE,Carver Hills,G,33.797452,-84.467491
203170506,11/12/2020,11/11/2020,18:00,11/12/2020,08:55,405,2800 M.L.K. JR DR SW,220,BURGLARY,Harland Terrace,I,33.754168,-84.478745
203170554,11/12/2020,11/11/2020,12:35,11/11/2020,12:40,201,2275 MARIETTA BLVD NW,23C,LARCENY-NON VEHICLE,NA,C,33.819684,-84.45066
203170555,11/12/2020,11/11/2020,20:00,11/12/2020,09:30,603,737 RALPH MCGILL BLVD NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.766324,-84.362974
203170577,11/12/2020,11/11/2020,09:40,11/11/2020,09:43,201,2275 MARIETTA BLVD NW,23C,LARCENY-NON VEHICLE,NA,C,33.819684,-84.45066
203170657,11/12/2020,11/12/2020,00:00,11/12/2020,09:00,503,1163 W PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.786111,-84.38747
203170664,11/12/2020,11/11/2020,21:30,11/12/2020,09:45,105,1612 EZRA CHURCH DR NW,240,AUTO THEFT,West Lake,J,33.759564,-84.440425
203170721,11/12/2020,11/12/2020,11:20,11/12/2020,11:30,611,2258 SUTTON ST SE,23H,LARCENY-NON VEHICLE,Kirkwood,O,33.748511,-84.313647
203170738,11/12/2020,11/11/2020,18:00,11/12/2020,10:00,308,2566 JONESBORO RD SE,23F,LARCENY-FROM VEHICLE,Leila Valley,Z,33.683746,-84.364576
203170778,11/12/2020,5/13/2020,12:00,11/12/2020,11:53,211,741 MOROSGO DR NE,23D,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.822471,-84.364391
203170783,11/12/2020,11/12/2020,00:48,11/12/2020,12:00,206,3098 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.840162,-84.370204
203170785,11/12/2020,11/12/2020,12:00,11/12/2020,12:00,410,1870 MYRTLE DR SW,13A,AGG ASSAULT,Campbellton Road,R,33.703861,-84.454332
203170788,11/12/2020,11/12/2020,11:00,11/12/2020,12:39,302,765 MCDANIEL ST SW,13A,AGG ASSAULT,Pittsburgh,V,33.733026,-84.402493
203170827,11/12/2020,11/12/2020,12:00,11/12/2020,12:25,113,3181 DONALD LEE HOLLOWELL PKWY NW,23F,LARCENY-FROM VEHICLE,Brookview Heights,G,33.786364,-84.490252
203170841,11/12/2020,11/10/2020,20:00,11/12/2020,12:00,212,1155 LAVISTA RD NE,240,AUTO THEFT,Lindridge/Martin Manor,F,33.817764,-84.350527
203170980,11/12/2020,9/12/2020,02:18,9/12/2020,02:30,103,1390 MARIETTA BLVD NW,240,AUTO THEFT,Hills Park,D,33.791964,-84.431011
203170993,11/12/2020,11/12/2020,13:50,11/12/2020,13:58,406,3222 HAZELWOOD DR SW,23F,LARCENY-FROM VEHICLE,Magnum Manor,I,33.727218,-84.493683
203171118,11/12/2020,11/12/2020,14:45,11/12/2020,14:49,206,2955 PEACHTREE RD,23F,LARCENY-FROM VEHICLE,Garden Hills,B,33.835513,-84.381556
203171133,11/12/2020,11/12/2020,06:00,11/12/2020,15:12,508,113 TED TURNER DR,23F,LARCENY-FROM VEHICLE,Downtown,M,33.757773,-84.391216
203171136,11/12/2020,11/12/2020,14:45,11/12/2020,15:15,204,1801 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.80423,-84.412846
203171144,11/12/2020,11/12/2020,02:13,11/12/2020,02:14,204,1790 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Underwood Hills,D,33.803443,-84.414558
203171151,11/12/2020,11/12/2020,15:30,11/12/2020,15:35,206,3070 BOLLING WAY NE,23C,LARCENY-NON VEHICLE,Buckhead Village,B,33.838954,-84.379791
203171162,11/12/2020,11/12/2020,15:00,11/12/2020,18:19,306,1938 METROPOLITAN PKWY SW,23F,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.70158,-84.407758
203171170,11/16/2020,11/12/2020,11:06,11/12/2020,12:16,407,320 FAIRBURN RD SW,220,BURGLARY,Fairburn Mays,H,33.745296,-84.508239
203171216,11/12/2020,10/29/2020,14:00,10/30/2020,08:00,112,2969 W PEEK RD NW,23H,LARCENY-NON VEHICLE,Collier Heights,I,33.774486,-84.484093
203171218,11/12/2020,11/12/2020,15:00,11/12/2020,15:30,614,650 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.776875,-84.366409
203171223,11/12/2020,11/6/2020,15:42,11/7/2020,09:00,403,1923 TELFAIR LN SW,23H,LARCENY-NON VEHICLE,Campbellton Road,R,33.702589,-84.458839
203171235,11/12/2020,11/12/2020,13:30,11/12/2020,15:30,613,1578 N MORNINGSIDE DR NE,23H,LARCENY-NON VEHICLE,Morningside/Lenox Park,F,33.797546,-84.359785
203171265,11/12/2020,11/12/2020,16:00,11/12/2020,16:04,610,1607 WOODBINE AVE SE,23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.752795,-84.334464
203171268,11/12/2020,11/12/2020,15:50,11/12/2020,16:40,103,914 LUTHER ST NW,240,AUTO THEFT,Blandtown,D,33.794267,-84.42306
203171310,11/12/2020,11/11/2020,14:00,11/12/2020,17:01,103,1133 HUFF RD NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.789818,-84.424898
203171367,11/12/2020,11/12/2020,16:49,11/12/2020,16:49,407,4491 CLEMENT DR SW,13A,AGG ASSAULT,Bakers Ferry,H,33.753534,-84.534526
203171403,11/12/2020,11/12/2020,16:38,11/12/2020,16:40,411,2975 HEADLAND DR SW,240,AUTO THEFT,Greenbriar,R,33.691369,-84.487791
203171423,11/12/2020,11/12/2020,17:11,11/12/2020,17:14,309,2461 METROPOLITAN PKWY SW,13A,AGG ASSAULT,Perkerson,X,33.688156,-84.408526
203171427,11/12/2020,11/12/2020,06:40,11/12/2020,17:10,606,777 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.745798,-84.361763
203171559,11/12/2020,11/12/2020,14:30,11/12/2020,16:20,501,1280 ATLANTIC DR,240,AUTO THEFT,Home Park,E,33.78916,-84.397854
203171584,11/12/2020,10/8/2020,01:00,NA,NA,508,87 WALTON ST NW,240,AUTO THEFT,Downtown,M,33.756946,-84.391164
203171607,11/12/2020,11/12/2020,18:33,11/12/2020,18:50,208,3390 STRATFORD RD NE,120,ROBBERY,North Buckhead,B,33.849823,-84.36743
203171625,11/12/2020,11/12/2020,00:00,11/12/2020,00:00,302,1041 IRA ST SW,13A,AGG ASSAULT,Pittsburgh,V,33.726505,-84.400256
203171636,11/12/2020,11/11/2020,17:45,11/11/2020,17:50,103,2190 COLLINS DR NW,23F,LARCENY-FROM VEHICLE,Bolton,D,33.815396,-84.464766
203171714,11/13/2020,11/12/2020,18:00,11/12/2020,21:00,410,2400 CAMPBELLTON RD SW,09A,HOMICIDE,Campbellton Road,R,33.702732,-84.466012
203171767,11/12/2020,11/12/2020,20:50,11/12/2020,21:00,113,905 JAMES JACKSON PKWY NW,23H,LARCENY-NON VEHICLE,Carey Park,G,33.779506,-84.475219
203171769,11/12/2020,11/12/2020,18:50,11/12/2020,19:45,508,133 LUCKIE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.758642,-84.39063
203171930,11/12/2020,11/12/2020,20:00,11/12/2020,21:01,405,2950 M.L.K. JR DR SW,23F,LARCENY-FROM VEHICLE,Harland Terrace,I,33.753037,-84.484076
203171940,11/13/2020,11/12/2020,20:36,11/12/2020,20:40,501,949 IMAGE AVE NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.780709,-84.409483
203171944,11/12/2020,11/12/2020,16:00,11/12/2020,21:00,613,1750 MERTON RD NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.802503,-84.354657
203171953,11/13/2020,11/12/2020,17:00,11/12/2020,21:30,313,1115 S RIVER INDUSTRIAL BLVD SE,240,AUTO THEFT,South River Gardens,Z,33.682488,-84.350956
203171976,11/13/2020,11/12/2020,18:30,11/12/2020,21:00,603,333 PINE ST NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.767462,-84.376485
203172000,11/12/2020,11/12/2020,18:30,11/12/2020,20:00,603,343 PINE ST NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.767469,-84.376177
203172003,11/12/2020,11/13/2020,00:18,11/13/2020,00:18,413,3378 GREENBRIAR PKWY SW,23F,LARCENY-FROM VEHICLE,NA,P,33.681714,-84.500916
203172033,11/13/2020,11/12/2020,19:45,11/12/2020,22:19,209,3754 ROSWELL RD NE,23F,LARCENY-FROM VEHICLE,East Chastain Park,B,33.857597,-84.38207
203172077,11/13/2020,11/12/2020,22:50,11/12/2020,23:00,407,3566 M.L.K. JR DR SW,13A,AGG ASSAULT,Adamsville,H,33.758533,-84.504716
